Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-5715;id644;id644;4;3;4;3;0.43;0.8;0.6;3;1;0;2009-04-21 19:47:05.769;2009-04-27 21:51:43.885;146.08;2009-04-21 19:41:13;2009-04-27 21:51:43;Major;HADOOP;9.0;12.0;43.0;59.0;35.5;56.0;6.5;10.0;0.71;(4,3);0.1;-0.0;1.3;1.0;146.18
HADOOP-5808;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-11 22:05:37.412;2009-05-12 19:01:08.857;20.93;2009-05-11 22:04:11;2009-05-12 19:01:08;Minor;HADOOP;6.0;9.0;27.0;49.0;33.8;63.0;6.0;10.0;0.75;(4,2);0.02;-0.0;2.0;2.0;20.95
HADOOP-5818;id644;id1741;5;3;4;3;0.43;0.8;0.6;3;1;0;2009-05-13 18:31:52.586;2009-06-04 01:02:31.257;510.51;2009-05-13 17:37:59;2009-05-14 20:28:25;Major;HADOOP;6.0;17.0;58.0;182.0;28.4;70.0;5.0;11.0;0.63;(4,3);0.9;-484.57;1.7;1.0;26.84
HADOOP-5820;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-14 00:35:44.429;2009-05-14 23:48:25.209;23.21;2009-05-13 19:13:21;2009-05-14 23:48:25;Major;HADOOP;7.0;111.0;39.0;738.0;36.8;54.0;7.0;10.0;0.75;(4,2);5.37;-0.0;2.0;2.0;28.58
HADOOP-5855;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-15 22:24:33.429;2009-05-15 23:19:56.377;0.92;2009-05-15 22:23:04;2009-05-15 23:19:56;Minor;HADOOP;5.0;0.0;69.0;0.0;24.5;60.0;4.0;9.0;0.75;(4,2);0.02;-0.0;2.0;2.0;0.95
HADOOP-5878;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-20 20:37:54.599;2009-05-21 00:57:28.179;4.33;2009-05-20 20:33:32;2009-05-21 00:57:28;Major;HADOOP;7.0;7.0;41.0;51.0;19.5;38.0;4.0;9.0;0.75;(4,2);0.07;-0.0;2.0;2.0;4.4
HADOOP-5953;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-02 00:00:58.330;2009-06-02 18:43:43.199;18.71;2009-06-01 23:57:56;2009-06-02 18:43:43;Major;HADOOP;3.0;8.0;37.0;61.0;35.8;63.0;5.8;10.0;0.75;(4,2);0.05;-0.0;2.0;2.0;18.76
HADOOP-5954;id644;id644;5;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-02 01:25:36.615;2009-06-02 18:48:09.866;17.38;2009-06-02 01:24:58;2009-06-02 18:48:09;Major;HADOOP;5.0;5.0;25.0;32.0;24.8;41.0;4.0;6.0;0.72;(4,2);0.01;-0.0;2.5;2.5;17.39
HADOOP-6079;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-18 17:38:09.970;2009-06-18 21:14:33.280;3.61;2009-06-18 17:31:38;2009-06-18 21:14:33;Minor;HADOOP;5.0;10.0;56.0;103.0;72.0;192.0;10.0;23.0;0.75;(4,2);0.11;-0.0;2.0;2.0;3.72
HADOOP-6283;id644;id644;5;2;5;2;0.29;1.0;0.4;2;1;1;2009-09-23 22:33:40.679;2009-10-08 18:38:03.601;356.07;2009-09-23 21:55:43;2009-10-08 18:38:03;Minor;HADOOP;7.0;15.0;53.0;107.0;37.6;62.0;5.8;11.0;0.7;(5,2);0.63;-0.0;2.5;2.5;356.71
HADOOP-6428;id644;id1231;8;2;5;2;0.29;1.0;0.4;2;2;1;2009-12-10 17:23:18.030;2009-12-10 19:54:47.588;2.52;2009-12-10 04:39:05;2009-12-10 19:54:47;Major;HADOOP;4.0;25.0;30.0;146.0;34.2;111.0;7.1;22.0;0.79;(5,2);12.74;-0.0;4.0;4.0;15.26
HADOOP-6558;id644;id644;12;2;5;2;0.29;1.0;0.4;2;1;1;2010-01-29 20:25:38.948;2010-02-18 23:30:41.614;483.08;2010-01-29 20:14:37;2010-02-18 23:29:54;Major;HADOOP;4.0;8.0;23.0;47.0;60.5;190.0;10.8;40.0;0.71;(5,2);0.18;-0.01;6.0;6.0;483.25
HADOOP-7120;id644;id644;6;2;5;2;0.29;1.0;0.4;2;1;1;2011-01-27 01:24:07.931;2011-01-28 00:14:34.953;22.84;2011-01-27 01:22:30;2011-01-28 00:14:35;Major;HADOOP;4.0;7.0;22.0;31.0;32.5;91.0;5.7;15.0;0.6799999999999999;(5,2);0.03;0.0;3.0;3.0;22.87
HADOOP-7576;id646;id644;3;2;5;2;0.29;1.0;0.4;2;1;1;2011-08-30 14:23:16.852;2011-08-31 00:57:11.451;10.57;2011-08-24 22:23:50;2011-08-31 00:57:11;Major;HADOOP;6.0;18.0;36.0;126.0;29.0;53.0;5.3;8.0;0.8;(5,2);135.99;-0.0;1.5;1.5;146.56
HADOOP-8119;id644;id644;4;2;5;2;0.29;1.0;0.4;2;1;1;2012-02-29 03:07:50.513;2012-02-29 20:28:37.617;17.35;2012-02-29 03:06:14;2012-02-29 20:28:37;Minor;HADOOP;4.0;5.0;40.0;44.0;51.0;117.0;12.8;34.0;0.72;(5,2);0.03;-0.0;2.0;2.0;17.37
HADOOP-9543;id644;id644;6;4;4;3;0.57;0.8;0.6;4;2;0;2013-05-02 18:57:04.999;2013-05-15 05:16:09.463;298.32;2013-05-02 18:52:59;2013-05-02 20:47:27;Minor;HADOOP;5.0;27.0;35.0;161.0;26.8;55.0;4.7;7.0;0.7;(4,4);0.07;-296.48;1.5;1.0;1.91
HADOOP-9773;id644;id644;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-07-25 22:55:19.056;2013-07-26 01:42:15.913;2.78;2013-07-25 22:50:55;2013-07-26 01:42:15;Minor;HADOOP;2.0;8.0;25.0;45.0;45.0;99.0;9.8;24.0;0.72;(5,2);0.07;-0.0;2.0;2.0;2.86
HADOOP-10425;id937;id644;6;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-24 23:47:58.462;2014-03-25 02:07:16.722;2.32;2014-03-24 23:42:19;2014-03-25 02:07:16;Critical;HADOOP;4.0;24.0;52.0;179.0;68.3;104.0;8.7;13.0;0.73;(5,2);0.09;-0.0;3.0;3.0;2.42
HADOOP-10455;id644;id644;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-01 22:11:33.411;2014-04-02 01:03:49.357;2.87;2014-04-01 22:02:12;2014-04-02 01:03:49;Major;HADOOP;9.0;29.0;53.0;202.0;47.5;105.0;8.5;18.0;0.72;(5,2);0.16;-0.0;2.0;2.0;3.03
HADOOP-10473;id644;id644;7;3;5;2;0.43;1.0;0.4;3;2;1;2014-04-08 21:44:15.703;2014-04-09 16:51:31.817;19.12;2014-04-08 21:43:36;2014-04-09 16:51:31;Minor;HADOOP;3.0;11.0;30.0;84.0;42.6;75.0;7.1;13.0;0.69;(5,3);0.01;-0.0;2.3;2.0;19.13
HDFS-94;id644;id780;14;4;4;3;0.57;0.8;0.6;4;1;0;2009-03-19 01:05:55.408;2009-12-23 23:19:16.104;6718.22;2009-03-18 23:18:19;2009-12-23 23:19:16;Major;HDFS;8.0;16.0;31.0;61.0;138.9;364.0;24.6;70.0;0.6599999999999999;(4,4);1.79;-0.0;3.5;3.0;6720.02
HDFS-440;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-24 19:09:43.291;2009-06-29 21:11:53.940;122.04;2009-06-23 02:20:51;2009-06-29 21:11:53;Major;HDFS;4.0;0.0;26.0;0.0;29.5;45.0;5.8;9.0;0.75;(4,2);40.81;-0.0;2.0;2.0;162.85
HDFS-441;id644;id644;6;2;4;2;0.29;0.8;0.4;2;2;0;2009-06-23 02:42:26.982;2009-06-29 21:08:12.606;162.43;2009-06-23 02:39:09;2009-06-29 21:08:12;Major;HDFS;2.0;0.0;22.0;0.0;40.8;102.0;6.3;13.0;0.7;(4,2);0.05;-0.0;3.0;3.0;162.48
HDFS-483;id644;-1;35;4;3;3;0.57;0.6;0.6;4;2;0;2009-07-10 01:29:05.549;2009-12-23 00:18:49.527;3982.83;2009-07-10 01:19:56;2009-12-23 00:15:27;Major;HDFS;8.0;33.0;61.0;181.0;69.8;198.0;11.8;40.0;0.45999999999999996;(3,4);0.15;-0.06;8.8;5.0;3982.93
HDFS-534;id644;id644;10;3;4;3;0.43;0.8;0.6;3;1;0;2009-08-10 20:44:23.739;2009-08-12 13:40:35.855;40.94;2009-08-10 19:06:21;2009-08-12 00:54:27;Major;HDFS;4.0;5.0;26.0;29.0;102.9;252.0;19.0;43.0;0.69;(4,3);1.63;-12.77;3.3;3.0;29.8
HDFS-612;id644;id644;5;2;4;2;0.29;0.8;0.4;2;1;0;2009-09-11 21:19:14.971;2009-09-13 23:33:33.106;50.24;2009-09-11 21:09:24;2009-09-13 23:33:33;Major;HDFS;6.0;8.0;28.0;40.0;25.2;40.0;4.6;8.0;0.88;(4,2);0.16;-0.0;2.5;2.5;50.4
HDFS-640;id644;id1200;6;2;4;2;0.29;0.8;0.4;2;1;0;2009-09-21 22:34:44.357;2009-09-22 00:27:11.863;1.87;2009-09-21 22:27:52;2009-09-22 00:27:11;Major;HDFS;5.0;3.0;57.0;47.0;60.8;140.0;8.2;16.0;0.94;(4,2);0.11;-0.0;3.0;3.0;1.99
HDFS-682;id644;id644;7;2;4;2;0.29;0.8;0.4;2;2;0;2009-10-09 20:54:35.465;2009-10-14 18:55:41.706;118.02;2009-10-07 20:46:42;2009-10-14 18:55:41;Major;HDFS;2.0;28.0;31.0;164.0;76.4;318.0;11.0;48.0;0.6799999999999999;(4,2);48.13;-0.0;3.5;3.5;166.15
HDFS-691;id644;id644;5;2;4;2;0.29;0.8;0.4;2;1;0;2009-10-28 18:40:18.415;2009-10-28 23:35:15.359;4.92;2009-10-09 23:05:02;2009-10-28 23:35:16;Major;HDFS;5.0;19.0;36.0;82.0;63.4;168.0;13.2;36.0;0.75;(4,2);451.59;0.0;2.5;2.5;456.5
HDFS-699;id644;id1435;4;2;4;2;0.29;0.8;0.4;2;1;0;2010-01-11 23:14:41.515;2010-01-12 23:34:09.369;24.32;2009-10-13 00:31:21;2010-01-12 23:34:09;Major;HDFS;6.0;12.0;41.0;80.0;33.8;67.0;6.8;12.0;0.9299999999999999;(4,2);2182.72;-0.0;2.0;2.0;2207.05
HDFS-722;id644;id644;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-10-21 20:33:10.623;2009-10-22 16:56:10.322;20.38;2009-10-21 20:31:15;2009-10-22 16:56:10;Major;HDFS;5.0;12.0;59.0;106.0;51.8;80.0;9.8;17.0;0.79;(4,2);0.03;-0.0;2.0;2.0;20.42
HDFS-732;id1593;id644;25;5;4;4;0.71;0.8;0.8;5;2;0;2009-10-25 01:16:55.755;2009-10-31 00:38:22.281;143.36;2009-10-25 00:54:14;2009-10-30 02:11:02;Blocker;HDFS;4.0;42.0;24.0;211.0;585.9;4000.0;102.2;675.0;0.64;(4,5);0.38;-22.46;5.0;4.0;121.28
HDFS-760;id644;-1;3;3;2;2;0.43;0.4;0.4;2;0;0;2009-11-18 03:02:54.933;2010-04-29 21:44:26.267;3906.69;2009-11-09 23:12:12;2010-04-29 21:44:26;Major;HDFS;7.0;14.0;23.0;61.0;200.3;524.0;32.0;81.0;0.83;(2,3);195.85;-0.0;1.5;1.0;4102.54
HDFS-824;id644;id644;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-12-10 01:32:43.531;2009-12-10 05:00:56.736;3.47;2009-12-10 01:28:54;2009-12-10 05:00:56;Major;HDFS;4.0;16.0;36.0;89.0;32.0;44.0;6.0;7.0;0.79;(4,2);0.06;-0.0;2.0;2.0;3.53
HDFS-1748;id644;id644;5;2;4;2;0.29;0.8;0.4;2;1;0;2011-03-10 23:43:17.553;2011-03-14 23:54:25.175;96.19;2011-03-10 23:42:04;2011-03-12 01:35:59;Major;HDFS;4.0;4.0;43.0;38.0;59.0;129.0;7.4;17.0;0.75;(4,2);0.02;-70.31;2.5;2.5;25.9
HDFS-1938;id644;id1214;5;3;4;3;0.43;0.8;0.6;3;1;0;2011-05-14 00:48:45.502;2011-05-16 17:21:50.827;64.55;2011-05-14 00:35:53;2011-05-14 01:10:24;Minor;HDFS;5.0;0.0;30.0;0.0;79.6;204.0;13.2;31.0;0.6699999999999999;(4,3);0.21;-64.19;1.7;1.0;0.58
HDFS-2333;id1536;id644;10;3;5;3;0.43;1.0;0.6;3;1;1;2011-09-14 09:40:31.992;2011-10-26 19:46:48.732;1018.1;2011-09-14 09:37:33;2011-09-15 15:38:38;Major;HDFS;7.0;12.0;40.0;89.0;112.9;377.0;18.1;56.0;0.64;(5,3);0.05;-988.14;3.3;3.0;30.02
HDFS-3005;id644;id644;11;3;5;3;0.43;1.0;0.6;3;1;1;2012-02-23 20:15:28.153;2012-03-15 18:29:57.475;502.24;2012-02-23 20:08:19;2012-03-15 18:29:57;Major;HDFS;4.0;21.0;58.0;159.0;119.2;381.0;18.7;61.0;0.71;(5,3);0.12;-0.0;3.7;4.0;502.36
HDFS-3385;id737;id644;10;3;5;3;0.43;1.0;0.6;3;1;1;2012-05-08 18:51:06.183;2012-05-11 00:29:28.584;53.64;2012-05-08 12:45:31;2012-05-11 00:29:28;Major;HDFS;4.0;7.0;34.0;22.0;97.2;218.0;15.9;29.0;0.61;(5,3);6.09;-0.0;3.3;2.0;59.73
HDFS-3551;id644;id644;11;2;5;2;0.29;1.0;0.4;2;1;1;2012-06-21 02:13:07.427;2012-06-27 23:29:57.966;165.28;2012-06-21 01:39:32;2012-06-27 23:29:57;Major;HDFS;6.0;10.0;41.0;74.0;47.8;121.0;8.5;20.0;0.8200000000000001;(5,2);0.56;-0.0;5.5;5.5;165.84
HDFS-4107;id644;id644;6;2;5;2;0.29;1.0;0.4;2;1;1;2012-10-23 03:35:36.315;2012-10-25 18:55:55.475;63.34;2012-10-23 03:34:11;2012-10-25 18:55:55;Major;HDFS;7.0;20.0;61.0;137.0;69.8;156.0;9.5;23.0;0.73;(5,2);0.02;-0.0;3.0;3.0;63.36
HDFS-4112;id644;id644;6;2;5;2;0.29;1.0;0.4;2;1;1;2012-10-25 23:58:33.634;2012-10-26 18:15:03.536;18.27;2012-10-25 23:57:29;2012-10-26 18:15:03;Major;HDFS;3.0;25.0;27.0;178.0;30.0;63.0;4.7;11.0;0.73;(5,2);0.02;-0.0;3.0;3.0;18.29
HDFS-4161;id1200;id644;9;3;4;3;0.43;0.8;0.6;3;2;0;2012-11-07 23:53:26.373;2012-12-03 07:33:57.718;607.68;2012-11-07 22:14:51;2012-11-09 20:53:22;Major;HDFS;7.0;45.0;34.0;239.0;85.0;495.0;14.2;76.0;0.64;(4,3);1.64;-562.68;3.0;2.0;46.64
HDFS-4168;id644;id1411;6;3;4;3;0.43;0.8;0.6;3;1;0;2012-11-08 20:15:55.253;2013-05-15 05:16:11.596;4497.0;2012-11-08 19:36:50;2012-11-08 21:28:22;Major;HDFS;4.0;0.0;35.0;0.0;44.5;122.0;8.3;19.0;0.7;(4,3);0.65;-4495.8;2.0;2.0;1.86
HDFS-4180;id644;id1411;5;3;4;3;0.43;0.8;0.6;3;1;0;2012-11-14 02:06:02.297;2013-05-15 05:15:57.413;4371.17;2012-11-12 20:57:04;2012-11-14 03:10:49;Minor;HDFS;7.0;0.0;36.0;0.0;50.4;111.0;10.2;18.0;0.83;(4,3);29.15;-4370.09;1.7;2.0;30.23
HDFS-4243;id644;id1411;6;2;5;2;0.29;1.0;0.4;2;1;1;2012-11-30 08:26:25.834;2012-12-03 22:41:16.355;86.25;2012-11-29 22:14:31;2012-12-03 22:41:16;Major;HDFS;4.0;31.0;38.0;198.0;99.7;135.0;14.8;20.0;0.88;(5,2);10.2;-0.0;3.0;3.0;96.45
HDFS-4598;id644;id644;9;2;5;2;0.29;1.0;0.4;2;2;1;2013-03-13 03:09:25.029;2013-03-26 09:58:05.431;318.81;2013-03-13 02:43:14;2013-03-26 09:58:05;Minor;HDFS;8.0;9.0;44.0;43.0;35.1;69.0;5.7;9.0;0.72;(5,2);0.44;-0.0;4.5;4.5;319.25
HDFS-4715;id644;id1433;9;3;4;3;0.43;0.8;0.6;3;1;0;2013-04-18 21:45:53.871;2013-05-15 05:16:09.229;631.5;2013-04-18 21:25:54;2013-04-22 19:00:54;Major;HDFS;8.0;16.0;42.0;84.0;84.9;262.0;16.0;47.0;0.54;(4,3);0.33;-538.25;3.0;1.0;93.58
HDFS-5747;id644;id1114;9;3;5;3;0.43;1.0;0.6;3;3;1;2014-01-09 19:46:39.384;2014-01-11 00:17:12.520;28.51;2014-01-09 16:00:16;2014-01-11 00:17:12;Minor;HDFS;7.0;25.0;99.0;174.0;75.1;164.0;14.4;28.0;0.6699999999999999;(5,3);3.77;-0.0;3.0;2.0;32.28
HDFS-6096;id644;id644;3;3;5;3;0.43;1.0;0.6;3;1;1;2014-03-12 20:16:20.488;2014-03-12 23:27:38.906;3.19;2014-03-12 20:12:21;2014-03-12 23:27:38;Minor;HDFS;3.0;9.0;27.0;52.0;48.0;86.0;7.3;10.0;0.92;(5,3);0.07;-0.0;1.0;1.0;3.25
HDFS-6204;id644;id644;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-08 22:17:43.242;2014-04-09 17:03:13.572;18.76;2014-04-08 22:11:17;2014-04-09 17:03:13;Minor;HDFS;3.0;0.0;31.0;0.0;41.7;84.0;5.0;7.0;0.75;(5,2);0.11;-0.0;1.5;1.5;18.87
HDFS-6206;id644;id644;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-08 22:30:52.622;2014-04-09 16:56:51.880;18.43;2014-04-08 22:29:59;2014-04-09 16:56:51;Major;HDFS;5.0;15.0;46.0;113.0;25.0;35.0;3.8;6.0;0.72;(5,2);0.01;-0.0;2.0;2.0;18.45
HDFS-6530;id644;id644;5;2;4;2;0.29;0.8;0.4;2;1;0;2014-06-13 22:00:37.197;2014-06-18 18:45:58.991;116.76;2014-06-13 21:59:30;2014-06-18 18:45:58;Minor;HDFS;3.0;64.0;24.0;330.0;25.2;39.0;4.2;6.0;0.94;(4,2);0.02;-0.0;2.5;2.5;116.77
HDFS-6702;id644;id644;12;3;5;2;0.43;1.0;0.4;3;2;1;2014-07-18 20:41:33.479;2014-07-22 16:33:39.732;91.87;2014-07-18 03:56:56;2014-07-22 07:46:45;Major;HDFS;5.0;31.0;37.0;186.0;149.2;624.0;23.8;108.0;0.71;(5,3);16.74;-8.78;4.0;3.0;99.83
HDFS-7147;id644;id644;9;3;5;3;0.43;1.0;0.6;3;2;1;2014-09-25 21:38:33.218;2014-11-03 23:13:47.808;937.59;2014-09-25 21:35:21;2014-11-03 23:13:47;Blocker;HDFS;5.0;21.0;38.0;132.0;94.3;282.0;15.0;47.0;1.0;(5,3);0.05;-0.0;3.0;3.0;937.64
HDFS-7169;id644;id644;4;2;4;2;0.29;0.8;0.4;2;2;0;2014-09-30 03:03:05.101;2014-10-06 20:33:08.502;161.5;2014-09-30 02:54:17;2014-10-06 20:33:08;Minor;HDFS;4.0;48.0;42.0;369.0;69.2;105.0;12.2;21.0;0.75;(4,2);0.15;-0.0;2.0;2.0;161.65
HDFS-7237;id644;id644;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-10-13 19:09:05.506;2014-10-14 01:39:39.523;6.51;2014-10-13 18:34:24;2014-10-14 01:39:39;Minor;HDFS;4.0;16.0;58.0;108.0;44.5;89.0;7.0;13.0;0.6799999999999999;(5,2);0.58;-0.0;2.0;2.0;7.09
HDFS-7358;id644;id644;37;2;5;2;0.29;1.0;0.4;2;1;1;2014-11-05 00:01:16.645;2014-11-13 20:36:46.518;212.59;2014-11-04 23:36:43;2014-11-13 20:36:46;Major;HDFS;7.0;32.0;46.0;210.0;160.9;946.0;31.4;230.0;0.91;(5,2);0.41;-0.0;18.5;18.5;213.0
HDFS-7696;id644;id644;5;3;5;3;0.43;1.0;0.6;3;1;1;2015-01-29 00:23:28.851;2015-02-02 21:43:09.776;117.33;2015-01-29 00:07:30;2015-02-02 21:43:09;Minor;HDFS;6.0;21.0;53.0;142.0;32.2;43.0;5.6;7.0;0.6;(5,3);0.27;-0.0;1.7;1.0;117.59
HDFS-7721;id644;id993;3;3;5;3;0.43;1.0;0.6;2;1;1;2015-02-02 23:07:52.262;2015-02-03 19:24:03.180;20.27;2015-01-31 01:20:47;2015-02-03 19:24:03;Major;HDFS;8.0;36.0;38.0;242.0;119.7;321.0;20.0;53.0;0.6;(5,3);69.78;-0.0;1.5;1.0;90.05
HDFS-7769;id644;-1;20;4;4;3;0.57;0.8;0.6;4;4;2;2015-02-10 19:48:18.162;2015-03-08 16:08:23.493;620.33;2015-02-10 19:44:34;2015-02-27 22:36:31;Trivial;HDFS;7.0;13.0;40.0;66.0;172.2;624.0;30.8;106.0;0.61;(4,4);0.06;-209.53;5.0;4.0;410.87
HDFS-8405;id644;id1317;4;2;5;2;0.29;1.0;0.4;2;1;1;2015-05-18 08:37:26.647;2015-05-19 00:43:21.096;16.1;2015-05-14 22:41:45;2015-05-18 19:19:01;Minor;HDFS;3.0;3.0;19.0;51.0;35.5;84.0;6.2;13.0;0.77;(5,2);81.93;-5.41;2.0;2.0;92.62
HDFS-8908;id644;id644;3;2;5;2;0.29;1.0;0.4;2;1;1;2015-08-17 17:18:55.648;2015-08-19 14:04:20.907;44.76;2015-08-17 17:16:24;2015-08-19 14:04:20;Minor;HDFS;8.0;17.0;68.0;111.0;38.3;66.0;5.0;6.0;0.88;(5,2);0.04;-0.0;1.5;1.5;44.8
HDFS-12507;id644;id743;7;4;5;3;0.57;1.0;0.6;4;1;1;2017-09-20 22:45:21.756;2017-09-22 02:39:58.967;27.91;2017-09-20 08:32:32;2017-09-22 02:39:58;Minor;HDFS;9.0;4.0;63.0;19.0;73.7;137.0;13.4;28.0;0.63;(5,4);14.21;-0.0;1.8;1.5;42.12
MAPREDUCE-637;id644;id644;17;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-15 23:41:20.876;2010-07-24 21:05:28.938;10437.4;2009-05-13 18:21:28;2009-07-01 01:37:38;Major;MAPREDUCE;8.0;26.0;28.0;159.0;105.2;631.0;22.0;157.0;0.6;(4,2);53.33;-9331.46;8.5;8.5;1159.27
MAPREDUCE-852;id644;id644;7;2;4;2;0.29;0.8;0.4;2;1;0;2009-08-12 18:24:27.745;2009-08-17 21:38:02.798;123.23;2009-08-12 18:18:20;2009-08-17 18:13:34;Major;MAPREDUCE;8.0;19.0;49.0;105.0;39.3;64.0;6.3;10.0;0.9;(4,2);0.1;-3.41;3.5;3.5;119.92
MAPREDUCE-1399;id644;id644;14;2;4;2;0.29;0.8;0.4;2;2;0;2010-01-22 21:53:33.574;2010-02-10 02:20:00.350;436.44;2010-01-22 21:52:48;2010-02-10 02:20:00;Major;MAPREDUCE;7.0;0.0;38.0;0.0;56.9;199.0;9.1;30.0;0.8200000000000001;(4,2);0.01;-0.0;7.0;7.0;436.45
MAPREDUCE-1522;id644;id644;17;3;4;2;0.43;0.8;0.4;3;3;0;2010-02-22 22:03:53.977;2010-03-05 22:21:22.127;264.29;2010-02-22 22:00:26;2010-03-05 22:21:22;Blocker;MAPREDUCE;7.0;23.0;43.0;164.0;76.7;223.0;13.0;35.0;0.62;(4,3);0.06;-0.0;5.7;3.0;264.35
MAPREDUCE-1602;id644;id644;5;2;4;2;0.29;0.8;0.4;2;1;0;2010-03-29 21:50:52.715;2010-03-31 20:43:12.869;46.87;2010-03-16 21:51:05;2010-03-31 20:43:12;Major;MAPREDUCE;6.0;0.0;49.0;0.0;67.4;175.0;11.6;33.0;0.75;(4,2);312.0;-0.0;2.5;2.5;358.87
MAPREDUCE-1628;id644;id644;7;2;4;2;0.29;0.8;0.4;2;1;0;2010-03-29 23:00:05.466;2010-03-31 18:46:43.353;43.78;2010-02-27 00:02:04;2010-03-31 18:46:43;Major;MAPREDUCE;6.0;25.0;56.0;131.0;41.7;68.0;7.0;14.0;0.8;(4,2);742.97;-0.0;3.5;3.5;786.74
MAPREDUCE-2710;id644;id644;5;3;5;3;0.43;1.0;0.6;3;2;1;2011-07-19 14:39:50.703;2011-07-19 16:08:11.287;1.47;2011-07-19 14:04:41;2011-07-19 16:08:11;Major;MAPREDUCE;7.0;8.0;60.0;69.0;44.8;86.0;7.8;14.0;0.5800000000000001;(5,3);0.59;-0.0;1.7;1.0;2.06
MAPREDUCE-5780;id644;id644;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-06 00:07:46.593;2014-03-06 22:06:48.519;21.98;2014-03-05 23:48:36;2014-03-06 22:06:48;Minor;MAPREDUCE;5.0;10.0;36.0;63.0;28.0;40.0;4.7;6.0;0.75;(5,2);0.32;-0.0;1.5;1.5;22.3
MAPREDUCE-5794;id644;id644;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-11 23:02:14.147;2014-03-13 18:58:26.641;43.94;2014-03-11 22:56:10;2014-03-13 18:58:26;Minor;MAPREDUCE;5.0;9.0;38.0;55.0;41.3;68.0;7.0;9.0;0.88;(5,2);0.1;-0.0;1.5;1.5;44.04
HADOOP-5085;id1435;id1435;7;3;4;3;0.43;0.8;0.6;3;1;0;2009-01-20 20:27:04.218;2009-02-02 23:51:08.609;315.4;2009-01-20 18:47:59;2009-02-02 23:51:08;Major;HADOOP;6.0;40.0;34.0;229.0;81.9;142.0;14.1;24.0;0.6699999999999999;(4,3);1.65;-0.0;2.3;2.0;317.05
HADOOP-5866;id851;id851;6;2;4;2;0.29;0.8;0.4;2;2;0;2009-05-19 00:45:33.747;2009-05-19 20:19:20.144;19.56;2009-05-18 23:20:09;2009-05-19 20:19:20;Minor;HADOOP;4.0;45.0;23.0;280.0;41.8;100.0;7.5;17.0;0.8;(4,2);1.42;-0.0;3.0;3.0;20.99
HADOOP-6888;id954;id954;4;2;5;2;0.29;1.0;0.4;2;1;1;2010-07-28 22:58:40.219;2010-07-29 18:31:31.761;19.55;2010-07-28 22:06:47;2010-07-29 18:06:18;Major;HADOOP;8.0;15.0;45.0;87.0;29.2;59.0;5.0;8.0;0.77;(5,2);0.86;-0.42;2.0;2.0;19.99
HADOOP-6004;id1058;id1058;15;3;4;3;0.43;0.8;0.6;3;2;0;2009-06-09 19:29:08.603;2009-06-18 21:03:49.625;217.58;2009-06-09 18:39:58;2009-06-18 21:03:49;Major;HADOOP;3.0;12.0;37.0;88.0;82.0;321.0;14.7;59.0;0.5700000000000001;(4,3);0.82;-0.0;5.0;4.0;218.4
HADOOP-7223;id1200;id1200;15;3;5;2;0.43;1.0;0.4;3;2;1;2011-04-12 17:44:55.261;2011-04-27 20:59:41.056;363.25;2011-04-12 17:44:33;2011-04-15 17:14:44;Major;HADOOP;6.0;11.0;53.0;87.0;89.7;600.0;13.5;83.0;0.7;(5,3);0.01;-291.75;5.0;4.0;71.5
HADOOP-7745;id1050;id1050;6;4;4;3;0.57;0.8;0.6;4;1;0;2011-10-13 21:12:56.869;2012-08-23 22:29:00.445;7561.27;2011-10-13 21:10:47;2011-10-13 22:07:24;Major;HADOOP;6.0;31.0;32.0;275.0;49.0;115.0;10.5;23.0;0.69;(4,4);0.04;-7560.36;1.5;1.5;0.94
